796	458	790	4	1	2010-09-15
797	63	791	4	1	2011-08-26
798	185	792	4	-1	2011-03-04
799	293	793	5	-1	2010-11-07
800	605	794	4	-1	2011-08-24
801	606	795	5	-1	2010-04-20
802	607	796	3	-1	2011-11-28
803	182	797	4	-1	2011-07-05
804	608	798	4	-1	2009-05-20
805	609	799	5	1	2011-01-26
806	610	800	4	-1	2010-01-28
807	252	801	5	-1	2012-02-08
808	423	802	5	1	2010-07-04
809	611	803	3	-1	2008-06-12
810	612	804	5	1	2009-11-22
811	613	805	2	-1	2009-12-11
812	614	806	5	-1	2011-10-15
813	615	807	4	1	2011-08-28
814	616	808	5	1	2009-07-18
815	617	809	3	-1	2010-02-20
816	618	810	4	1	2007-01-25
817	406	811	5	-1	2012-04-26
818	619	812	4	1	2009-08-10
819	27	813	4	-1	2007-11-29
820	178	814	4	-1	2007-11-05
821	620	815	4	1	2008-04-08
822	621	816	3	-1	2012-05-17
823	214	817	4	-1	2011-10-02
824	622	818	4	1	2006-08-16
825	623	819	5	-1	2011-06-22
826	247	820	4	-1	2010-01-18
827	49	821	4	-1	2012-10-08
828	487	822	2	-1	2009-09-10
829	538	823	3	-1	2007-12-01
830	624	824	3	-1	2007-05-29
831	625	825	3	1	2008-10-20
832	626	826	4	1	2011-09-14
833	627	827	5	-1	2012-01-09
834	628	828	3	-1	2011-10-28
835	437	829	4	1	2007-07-22
836	629	830	1	-1	2012-07-31
837	325	831	4	-1	2010-12-18
838	72	832	4	1	2012-02-27
839	630	833	4	-1	2011-01-11
840	631	834	4	-1	2012-08-30
841	325	835	4	1	2010-12-25
842	632	836	3	-1	2008-11-12
843	633	837	4	1	2008-10-02
844	634	838	5	1	2010-04-01
845	577	839	4	-1	2008-11-11
846	50	840	5	1	2012-01-31
847	635	841	4	-1	2011-10-20
848	30	842	4	1	2010-04-05
849	254	843	5	1	2010-08-30
850	636	844	4	-1	2011-08-20
851	637	845	1	-1	2011-03-28
852	638	846	4	1	2010-11-01
853	639	847	5	-1	2011-11-03
854	640	848	3	1	2011-09-02
855	641	849	5	-1	2007-01-31
856	642	850	4	1	2008-10-28
857	643	602	4	1	2011-01-09
858	77	851	3	1	2012-03-03
859	644	852	5	1	2007-09-07
860	19	853	4	1	2011-05-24
861	645	854	2	-1	2009-04-22
862	267	855	4	-1	2009-07-14
863	646	856	1	1	2010-09-16
864	647	857	4	-1	2010-02-04
865	161	858	4	-1	2009-03-28
866	222	859	2	-1	2007-09-20
867	359	860	4	1	2008-10-22
868	648	861	5	1	2011-07-26
869	649	862	4	-1	2011-04-17
870	650	863	5	1	2010-12-29
871	651	864	3	-1	2009-02-13
872	652	865	4	1	2010-09-06
873	183	866	3	-1	2010-05-22
874	241	867	3	-1	2008-11-15
875	653	868	4	-1	2012-02-19
876	654	869	5	1	2010-12-30
877	264	870	4	-1	2012-09-25
878	655	871	4	-1	2010-03-07
879	656	872	3	1	2010-10-24
880	657	873	2	-1	2012-03-11
881	243	874	2	-1	2010-11-27
882	658	875	2	1	2005-09-14
883	18	876	4	-1	2007-09-07
884	659	877	3	1	2007-01-07
885	352	878	4	-1	2008-10-29
886	655	879	4	1	2007-03-03
887	657	880	5	-1	2010-07-03
888	33	881	4	-1	2009-01-19
889	544	882	2	1	2010-01-15
890	311	883	3	-1	2009-06-20
891	660	884	2	1	2008-01-13
892	43	885	4	-1	2012-09-03
893	661	886	4	-1	2012-07-23
894	283	887	5	-1	2008-04-25
895	662	888	4	-1	2012-03-08
896	663	889	4	-1	2012-05-31
897	502	890	3	1	2009-02-19
898	664	891	1	-1	2009-07-04
899	665	892	3	-1	2012-04-16
900	38	893	3	-1	2007-04-26
901	655	894	4	-1	2012-06-30
902	264	895	2	-1	2012-08-27
903	666	896	3	-1	2010-01-05
904	109	897	4	1	2011-01-31
905	115	898	3	-1	2009-11-10
906	667	899	4	1	2008-06-22
907	497	900	2	1	2007-08-06
908	668	901	5	-1	2010-08-30
909	669	902	3	-1	2011-04-24
910	670	903	4	-1	2010-10-09
911	671	904	5	-1	2011-04-26
912	672	905	2	-1	2011-02-25
913	489	906	5	-1	2009-12-24
914	673	907	3	-1	2009-10-22
915	674	908	3	-1	2005-12-27
916	161	909	4	-1	2011-04-26
917	9	910	5	-1	2008-06-22
918	675	911	4	-1	2010-11-26
919	103	912	4	1	2010-10-26
920	676	913	5	1	2010-11-09
921	677	914	3	1	2010-07-09
922	678	915	3	-1	2012-04-17
923	30	916	4	1	2010-02-20
924	187	917	1	-1	2012-05-10
925	679	918	3	1	2008-10-16
926	124	919	3	-1	2007-12-22
927	680	920	5	-1	2012-03-22
928	681	921	4	-1	2010-07-10
929	682	922	3	1	2006-11-09
930	683	227	4	1	2010-04-19
931	684	923	4	1	2008-04-18
932	685	924	4	1	2008-03-25
933	105	925	1	-1	2008-09-28
934	2	926	4	-1	2012-01-16
935	235	927	3	1	2011-06-11
936	686	928	4	-1	2007-06-16
937	687	929	5	-1	2010-08-30
938	569	930	5	1	2011-08-15
939	688	931	2	-1	2008-10-18
940	689	932	2	-1	2012-07-23
941	690	933	4	-1	2011-10-07
942	83	934	5	1	2010-05-14
943	691	935	4	-1	2007-02-25
944	265	936	5	-1	2012-05-24
945	209	937	4	-1	2012-03-30
946	273	938	3	1	2008-07-29
947	308	939	4	-1	2011-04-27
948	359	940	5	1	2005-07-17
949	692	941	4	-1	2008-07-13
950	693	942	3	-1	2007-03-13
951	694	943	4	-1	2009-09-08
952	127	944	4	1	2011-10-18
953	695	945	5	1	2012-01-03
954	463	257	5	1	2006-07-06
955	696	946	2	1	2011-04-03
956	697	947	5	-1	2012-03-08
957	698	948	3	-1	2009-02-08
958	115	949	4	1	2008-09-16
959	592	950	2	-1	2012-05-27
960	699	951	3	1	2010-02-18
961	700	952	5	-1	2006-07-28
962	447	953	5	1	2010-03-31
963	701	954	3	-1	2012-04-10
964	702	955	4	1	2011-09-14
965	703	956	4	1	2010-05-04
966	704	957	5	-1	2012-03-12
967	19	958	4	-1	2012-10-16
968	705	959	1	-1	2009-12-06
969	325	960	2	1	2012-07-04
970	706	961	1	-1	2011-01-24
971	609	962	4	-1	2010-11-04
972	11	963	3	-1	2011-03-11
973	638	964	5	-1	2011-05-02
974	707	965	5	-1	2011-04-05
975	708	966	3	-1	2011-02-24
976	236	967	3	1	2011-01-03
977	476	968	3	-1	2012-02-05
978	380	969	4	-1	2005-08-22
979	471	970	4	1	2010-04-15
980	709	971	3	1	2010-10-04
981	710	972	4	-1	2008-01-29
982	711	973	1	1	2010-02-24
983	126	974	4	-1	2010-10-11
984	712	975	5	1	2009-12-11
985	668	976	3	-1	2007-04-20
986	713	977	5	1	2011-09-22
987	192	978	4	-1	2009-06-11
988	714	979	5	-1	2012-01-25
989	715	980	2	-1	2010-07-12
990	716	981	3	-1	2006-03-14
991	717	982	5	-1	2012-07-17
992	718	983	3	1	2011-06-20
993	719	984	4	-1	2012-10-18
994	700	985	5	1	2008-08-10
995	720	986	2	-1	2011-10-29
996	721	987	4	-1	2008-11-10
997	722	988	3	-1	2011-05-28
998	723	989	4	1	2010-04-21
999	724	990	4	-1	2011-12-01
1000	308	991	4	-1	2012-02-05
1001	334	992	3	-1	2008-10-01
1002	295	993	3	1	2009-01-28
1003	725	994	3	1	2008-05-11
1004	726	995	2	-1	2011-04-25
1005	727	996	3	-1	2011-07-12
1006	596	997	4	1	2009-03-17
1007	709	998	4	1	2011-08-19
1008	728	999	4	1	2009-10-08
1009	729	1000	1	-1	2011-07-31
1010	730	1001	3	1	2009-11-13
1011	115	1002	4	-1	2011-05-31
1012	215	1003	3	1	2006-09-05
1013	608	1004	5	-1	2006-12-30
1014	731	1005	4	-1	2012-05-01
1015	23	1006	4	-1	2011-07-07
1016	732	1007	5	-1	2008-12-10
1017	717	1008	4	-1	2010-05-23
1018	151	1009	1	-1	2009-10-24
1019	733	1010	4	-1	2011-06-23
1020	497	1011	5	1	2007-03-06
1021	734	1012	5	-1	2007-09-16
1022	25	1013	5	-1	2005-07-28
1023	544	1014	3	-1	2010-11-16
1024	735	1015	3	-1	2007-08-14
1025	552	1016	4	-1	2009-02-08
1026	736	1017	5	-1	2008-03-18
1027	737	1018	4	1	2011-08-21
1028	103	1019	2	-1	2009-02-12
1029	421	1020	3	-1	2006-08-11
1030	655	1021	4	1	2009-06-18
1031	738	1022	3	1	2008-10-30
1032	739	1023	5	1	2010-05-21
1033	157	1024	3	-1	2009-02-19
1034	740	1025	3	-1	2010-01-06
1035	537	1026	1	-1	2012-04-03
1036	741	1027	5	-1	2012-07-20
1037	742	1028	2	1	2012-03-06
1038	743	1029	4	1	2008-05-14
1039	744	1030	5	-1	2012-03-22
1040	745	1031	4	-1	2011-02-08
1041	746	1032	4	-1	2009-08-20
1042	140	1033	4	-1	2007-03-02
1043	260	1034	4	-1	2005-11-28
1044	747	1035	4	1	2007-09-10
1045	619	1036	4	-1	2009-08-16
1046	264	1037	2	-1	2009-09-27
1047	748	1038	4	-1	2010-11-22
1048	749	1039	5	1	2009-07-27
1049	750	1040	4	1	2010-05-02
1050	444	1041	5	1	2008-04-29
1051	751	1042	5	-1	2008-08-20
1052	752	1043	5	-1	2008-02-18
1053	20	1044	4	1	2009-07-25
1054	753	1045	3	-1	2006-12-18
1055	754	1046	4	-1	2009-09-07
1056	700	1047	5	1	2007-11-16
1057	755	1048	4	-1	2012-07-03
1058	756	1049	5	1	2012-02-29
1059	757	1050	3	1	2009-05-17
1060	150	1051	5	1	2011-11-03
1061	20	1052	4	-1	2009-08-18
1062	758	1053	4	-1	2007-04-07
1063	505	1054	5	-1	2008-02-21
1064	32	1055	4	1	2011-02-08
1065	552	1056	2	1	2011-11-07
1066	738	1057	4	1	2008-05-28
1067	759	1058	4	1	2009-12-26
1068	359	1059	3	1	2011-04-04
1069	359	1060	3	1	2009-07-18
1070	755	1061	3	-1	2012-07-03
1071	760	1062	1	-1	2012-05-30
1072	109	1063	3	-1	2010-03-19
1073	761	1064	5	-1	2008-11-10
1074	762	1065	4	-1	2011-12-18
1075	258	1066	2	1	2012-02-28
1076	763	1067	4	1	2011-11-29
1077	559	1068	4	-1	2010-11-08
1078	764	1069	5	-1	2010-09-07
1079	765	1070	5	-1	2012-01-21
1080	269	1071	4	-1	2008-03-13
1081	427	1072	5	-1	2011-08-20
1082	766	1073	3	-1	2011-05-04
1083	767	1074	2	1	2008-01-13
1084	0	1075	4	-1	2005-03-28
1085	344	1076	1	1	2009-02-25
1086	655	1077	4	-1	2011-12-05
1087	327	1078	2	-1	2010-05-23
1088	768	1079	2	1	2010-10-27
1089	710	1080	4	-1	2007-01-18
1090	129	1081	4	-1	2012-01-07
1091	769	1082	3	-1	2008-10-13
1092	121	1083	3	-1	2008-11-05
1093	32	1084	4	-1	2012-04-08
1094	33	1085	4	-1	2009-05-25
1095	117	1086	4	1	2006-11-20
1096	441	1087	2	-1	2011-05-09
1097	770	1088	1	1	2009-08-14
1098	85	1089	5	1	2008-12-01
1099	771	1090	4	-1	2011-08-13
1100	772	1091	3	1	2011-07-01
1101	773	1092	2	-1	2012-07-31
1102	55	1093	1	-1	2007-06-17
1103	306	1094	2	-1	2008-07-15
1104	774	1095	4	-1	2012-06-26
1105	395	1096	4	1	2009-01-25
1106	775	1097	5	1	2009-03-02
1107	776	1098	4	1	2008-08-14
1108	777	1099	5	-1	2008-04-12
1109	298	1100	3	1	2011-05-16
1110	778	1101	5	-1	2010-02-15
1111	779	1102	2	-1	2010-11-04
1112	191	1103	4	1	2009-09-17
1113	780	1104	2	-1	2006-01-26
1114	781	1105	4	-1	2005-11-30
1115	543	1106	4	1	2010-08-02
1116	136	1107	5	-1	2011-02-19
1117	64	1108	4	1	2011-09-02
1118	102	1109	4	-1	2007-06-24
1119	782	1110	1	1	2008-09-09
1120	783	1111	5	-1	2012-04-09
1121	115	1112	4	1	2010-10-28
1122	118	1113	4	1	2009-11-15
1123	3	1114	4	1	2009-02-17
1124	784	1115	4	-1	2011-06-27
1125	45	1116	4	1	2006-04-05
1126	785	1117	3	-1	2009-05-10
1127	658	1118	5	-1	2006-04-19
1128	10	1119	4	-1	2008-06-30
1129	380	1120	4	-1	2005-09-30
1130	314	1121	1	-1	2007-08-29
1131	786	1122	1	-1	2011-05-19
1132	587	1123	5	1	2008-03-02
1133	787	1124	4	-1	2011-12-14
1134	788	1125	4	1	2012-08-06
1135	789	1126	3	1	2011-12-29
1136	444	1127	1	1	2005-12-07
1137	790	1128	5	1	2008-05-29
1138	618	1058	5	1	2008-12-23
1139	791	1129	3	-1	2006-11-10
1140	792	1130	2	-1	2009-12-26
1141	793	1131	4	-1	2010-06-10
1142	794	1132	3	-1	2009-06-03
1143	407	1133	2	-1	2011-03-07
1144	380	1134	5	-1	2007-06-29
1145	795	1135	4	1	2011-07-14
1146	796	1136	4	-1	2009-08-26
1147	797	1137	3	1	2005-11-11
1148	115	1138	5	-1	2011-04-19
1149	798	1139	5	-1	2010-10-15
1150	718	1140	4	1	2011-06-20
1151	88	1141	5	-1	2007-11-30
1152	799	1142	5	-1	2005-08-12
1153	800	1143	5	1	2010-11-12
1154	260	1144	5	-1	2011-01-30
1155	251	1145	4	1	2009-01-24
1156	110	1146	5	-1	2011-07-19
1157	35	1147	4	1	2007-12-15
1158	801	1148	2	-1	2011-09-05
1159	530	1149	1	-1	2009-06-29
1160	398	1150	3	-1	2010-02-20
1161	802	879	3	1	2009-03-30
1162	803	1151	2	1	2009-05-23
1163	91	1152	4	1	2008-02-21
1164	804	1153	3	-1	2011-08-04
1165	509	1154	1	-1	2009-09-27
1166	805	1155	4	1	2007-10-04
1167	806	1156	2	1	2009-09-29
1168	807	1157	5	1	2006-06-25
1169	439	1158	4	-1	2012-09-08
1170	54	1159	3	-1	2009-05-02
1171	435	1160	5	-1	2009-01-10
1172	264	1161	5	1	2010-10-27
1173	147	1162	3	1	2009-05-19
1174	633	1163	4	-1	2007-08-09
1175	808	1164	3	1	2009-09-30
1176	679	1165	5	-1	2012-05-03
1177	809	1166	5	-1	2010-10-12
1178	810	1167	3	-1	2009-05-08
1179	243	1168	2	-1	2010-11-18
1180	207	1169	4	-1	2010-01-26
1181	264	1170	2	1	2011-11-10
1182	781	1171	3	-1	2005-11-29
1183	404	1172	4	1	2008-03-06
1184	811	1173	4	-1	2006-06-29
1185	324	1174	3	-1	2012-08-09
1186	812	1175	2	-1	2012-08-27
1187	813	1176	4	-1	2011-12-18
1188	557	1177	3	-1	2011-09-23
1189	812	1178	4	-1	2008-08-22
1190	814	1179	1	-1	2011-07-13
1191	405	1180	4	-1	2011-03-14
1192	597	1181	3	1	2009-08-29
1193	13	1182	4	1	2007-06-08
1194	815	1183	4	-1	2012-08-29
1195	816	1184	3	-1	2011-02-25
1196	817	1185	3	1	2008-04-17
1197	818	1186	4	1	2011-03-14
1198	432	1187	4	-1	2010-11-03
1199	819	1188	3	1	2006-10-29
1200	499	1189	4	1	2010-02-19
1201	408	1190	4	-1	2010-05-05
1202	820	1191	4	-1	2012-06-09
1203	547	1192	3	-1	2009-12-17
1204	821	1193	4	1	2010-11-29
1205	32	1194	4	-1	2011-12-27
1206	822	1195	4	-1	2012-06-16
1207	102	353	4	-1	2007-09-30
1208	823	1196	5	-1	2011-07-12
1209	824	1197	4	1	2011-09-28
1210	825	1198	3	-1	2010-04-26
1211	826	1199	1	-1	2011-09-03
1212	200	1200	3	-1	2012-08-04
1213	270	1201	3	-1	2008-12-06
1214	493	1202	4	1	2007-04-05
1215	827	1137	4	1	2009-09-25
1216	828	1203	4	-1	2008-01-03
1217	829	1204	4	-1	2008-06-27
1218	830	1205	2	-1	2008-02-19
1219	831	1206	5	1	2008-04-27
1220	832	1207	2	-1	2011-12-04
1221	72	1208	3	1	2010-03-01
1222	833	1209	3	-1	2011-12-28
1223	834	1210	4	1	2008-08-20
1224	115	1211	5	1	2011-09-19
1225	835	1212	4	-1	2009-09-27
1226	836	1213	4	-1	2007-09-09
1227	837	1214	5	1	2005-08-27
1228	838	1215	4	-1	2012-09-29
1229	577	1216	4	-1	2009-05-08
1230	839	1217	5	-1	2012-07-26
1231	840	1218	5	1	2006-10-16
1232	507	1219	5	1	2010-09-21
1233	841	1220	5	-1	2007-07-08
1234	842	1221	4	-1	2011-07-06
1235	843	1222	3	-1	2009-11-15
1236	844	1223	1	-1	2005-12-14
1237	399	1224	3	1	2007-04-12
1238	248	1225	3	-1	2011-10-27
1239	115	1226	3	-1	2010-02-25
1240	636	1227	5	1	2012-02-26
1241	476	1228	3	1	2011-01-12
1242	845	1229	3	-1	2005-08-19
1243	166	1230	4	-1	2007-03-08
1244	351	1231	4	-1	2011-12-27
1245	454	1232	4	-1	2008-03-12
1246	160	1233	4	1	2011-01-02
1247	368	1234	3	-1	2009-01-13
1248	846	1235	4	1	2012-02-06
1249	847	1236	3	-1	2008-10-21
1250	848	1237	4	1	2011-11-03
1251	825	1238	4	1	2010-01-29
1252	484	1239	4	-1	2007-02-19
1253	193	1240	2	-1	2012-08-19
1254	337	1241	3	1	2008-05-21
1255	849	1242	1	-1	2008-07-08
1256	367	1243	3	1	2010-11-22
1257	850	1244	5	1	2008-03-28
1258	851	1245	5	-1	2011-07-05
1259	852	1246	4	-1	2010-09-21
1260	853	1247	4	-1	2010-04-16
1261	854	1248	3	-1	2007-01-14
1262	160	1249	3	1	2011-06-20
1263	855	1250	4	-1	2012-05-27
1264	856	1251	5	-1	2007-08-14
1265	857	1252	1	-1	2011-10-26
1266	858	1253	1	-1	2011-11-28
1267	87	1254	3	-1	2009-05-03
1268	859	1255	2	-1	2012-10-08
1269	860	1256	3	1	2009-04-09
1270	861	1257	1	-1	2010-07-23
1271	573	1135	4	1	2011-06-21
1272	862	1258	3	-1	2011-06-09
1273	863	1259	3	1	2011-03-01
1274	864	1260	5	1	2009-09-06
1275	865	1261	5	-1	2011-08-14
1276	359	1262	2	-1	2011-10-29
1277	337	1263	2	-1	2009-06-24
1278	359	1264	4	-1	2006-07-26
1279	108	1265	1	-1	2011-09-30
1280	866	1266	4	-1	2012-04-23
1281	23	1267	3	-1	2012-06-18
1282	867	1268	2	-1	2008-09-18
1283	868	1269	4	1	2009-07-02
1284	869	1270	4	1	2007-11-19
1285	870	1271	4	-1	2010-02-22
1286	871	1272	2	1	2009-09-18
1287	620	1273	3	1	2009-04-16
1288	147	1274	4	1	2007-10-09
1289	872	1275	5	-1	2011-09-28
1290	873	1276	2	-1	2008-03-21
1291	278	1277	3	1	2009-12-04
1292	874	1278	3	1	2010-04-24
1293	875	1279	4	1	2008-07-02
1294	537	1280	4	-1	2012-08-15
1295	678	1281	4	1	2007-11-19
1296	876	1282	4	-1	2011-12-07
1297	128	1283	5	1	2011-10-25
1298	835	1284	3	1	2011-01-04
1299	877	1285	3	-1	2011-02-24
1300	115	1286	3	-1	2010-04-12
1301	878	1287	4	-1	2011-03-28
1302	499	1288	5	-1	2009-04-16
1303	879	1289	2	-1	2007-12-29
1304	432	1290	4	-1	2012-01-29
1305	126	1291	1	-1	2010-03-06
1306	880	1292	3	-1	2008-09-08
1307	881	1293	5	1	2011-04-06
1308	25	1294	5	1	2006-12-14
1309	882	1295	4	1	2009-08-18
1310	883	1296	1	-1	2012-10-19
1311	646	1297	1	1	2009-08-03
1312	884	1259	5	-1	2009-10-15
1313	674	1298	5	-1	2005-11-29
1314	885	1299	3	-1	2011-07-17
1315	681	1300	1	1	2007-11-11
1316	886	1301	5	-1	2012-03-28
1317	499	1302	3	1	2009-02-16
1318	887	1303	4	1	2008-09-04
1319	238	1304	3	-1	2009-08-03
1320	670	1305	4	-1	2012-01-09
1321	115	1306	4	-1	2010-01-27
1322	484	1307	4	-1	2007-08-05
1323	888	1308	5	-1	2011-04-08
1324	889	1309	4	-1	2009-01-05
1325	743	1310	2	1	2008-08-24
1326	832	1311	3	-1	2010-10-02
1327	380	1312	5	-1	2005-10-07
1328	890	1313	2	-1	2007-11-28
1329	520	1314	2	-1	2012-08-29
1330	891	1315	5	-1	2012-04-16
1331	876	1316	2	-1	2012-08-01
1332	51	1317	2	-1	2010-05-24
1333	892	1318	4	-1	2012-07-20
1334	893	1319	4	1	2009-07-12
1335	894	1320	2	-1	2011-04-21
1336	361	1321	3	-1	2010-02-03
1337	895	1322	1	-1	2007-02-03
1338	45	1323	4	1	2005-10-13
1339	896	1324	5	-1	2011-02-19
1340	192	1325	5	-1	2008-11-24
1341	243	1326	3	-1	2009-05-17
1342	897	1327	5	1	2011-01-27
1343	314	1328	5	-1	2008-03-01
1344	98	1329	3	-1	2008-11-27
1345	898	1330	4	1	2011-01-18
1346	85	1331	4	1	2009-12-26
1347	430	1332	3	1	2010-04-04
1348	726	1333	3	-1	2012-02-23
1349	68	1334	3	1	2010-11-23
1350	899	1335	4	-1	2010-09-15
1351	1	1336	4	-1	2009-07-22
1352	900	1337	5	-1	2008-04-14
1353	901	1338	5	-1	2008-09-23
1354	278	1339	4	1	2010-11-09
1355	902	1340	4	1	2009-01-14
1356	404	1341	2	-1	2008-08-22
1357	166	1342	5	-1	2007-05-14
1358	903	1343	3	-1	2011-12-12
1359	904	1344	5	1	2011-11-07
1360	658	1345	4	1	2006-11-28
1361	905	1346	4	-1	2012-05-04
1362	395	1347	5	1	2008-12-12
1363	98	1348	3	-1	2008-02-20
1364	302	1349	2	-1	2012-02-08
1365	49	1350	3	-1	2008-09-01
1366	906	1351	5	-1	2009-06-22
1367	907	1352	2	-1	2008-12-02
1368	908	284	1	1	2009-11-06
1369	56	1353	4	1	2008-08-13
1370	277	1354	4	-1	2010-12-03
1371	909	1355	5	-1	2011-08-17
1372	166	1356	1	1	2009-07-24
1373	910	1357	3	-1	2011-06-05
1374	653	1358	4	1	2010-07-17
1375	911	1359	4	1	2008-01-28
1376	912	1360	3	1	2011-11-03
1377	913	1361	5	-1	2011-03-14
1378	914	1362	4	1	2010-05-09
1379	753	1363	5	1	2006-12-18
1380	915	1364	4	-1	2012-05-17
1381	916	1365	3	1	2011-09-16
1382	278	1366	3	-1	2010-09-17
1383	763	1367	4	1	2010-05-02
1384	166	1368	5	1	2008-01-13
1385	8	1369	3	-1	2011-09-05
1386	799	1370	4	-1	2005-11-29
1387	239	1371	4	1	2009-04-19
1388	325	1372	3	-1	2012-09-05
1389	917	1373	3	-1	2011-04-19
1390	918	1374	5	-1	2012-09-03
1391	919	1375	2	1	2010-05-27
1392	920	1376	3	1	2011-05-25
1393	921	1377	1	-1	2011-10-26
1394	922	1378	3	-1	2012-07-31
1395	419	1379	4	1	2008-11-24
1396	220	1380	4	1	2010-11-02
1397	923	1381	1	-1	2012-01-16
1398	924	1382	3	1	2010-09-27
1399	925	1125	4	1	2008-12-05
1400	926	1383	4	1	2011-07-10
1401	927	1384	4	-1	2011-09-22
1402	928	1385	4	1	2007-05-29
1403	362	1386	4	-1	2010-09-06
1404	929	1387	1	-1	2011-03-25
1405	43	1388	4	1	2010-08-03
1406	267	1389	2	-1	2009-01-09
1407	337	1390	3	1	2008-03-29
1408	930	1391	4	-1	2011-03-06
1409	931	1392	5	-1	2009-12-23
1410	381	1393	3	-1	2012-04-21
1411	932	1394	5	-1	2005-10-05
1412	10	1395	5	-1	2007-01-23
1413	187	1396	4	-1	2012-02-12
1414	147	1397	3	-1	2006-11-06
1415	933	1398	5	-1	2012-01-15
1416	868	1399	4	1	2007-11-20
1417	704	1400	5	-1	2012-05-06
1418	397	1401	2	1	2007-11-03
1419	26	1402	3	-1	2012-02-03
1420	847	1403	2	-1	2009-07-08
1421	15	1404	2	-1	2012-07-16
1422	934	1405	5	-1	2012-02-26
1423	935	1406	4	-1	2011-10-06
1424	270	1407	5	-1	2008-11-13
1425	936	1408	5	-1	2011-06-16
1426	199	1409	4	-1	2007-07-02
1427	254	1410	2	-1	2009-11-30
1428	308	1411	3	-1	2012-09-03
1429	937	1412	3	-1	2007-12-04
1430	235	1413	4	-1	2010-05-06
1431	938	1246	4	-1	2012-08-12
1432	888	1414	5	-1	2009-12-03
1433	939	1415	3	-1	2012-05-14
1434	940	1416	4	1	2009-07-01
1435	941	1417	4	-1	2012-02-09
1436	658	1418	4	-1	2009-02-12
1437	942	1419	4	1	2008-06-05
1438	943	1420	4	-1	2011-11-09
1439	944	1421	5	-1	2008-03-27
1440	945	1422	5	1	2010-01-28
1441	72	1423	4	-1	2012-08-29
1442	350	1424	4	-1	2012-10-16
1443	946	1425	4	-1	2005-08-24
1444	947	1426	4	-1	2011-05-10
1445	929	1427	3	-1	2011-11-09
1446	948	1428	5	1	2008-12-16
1447	4	1429	3	1	2009-11-12
1448	354	1430	4	-1	2012-08-13
1449	647	1431	4	-1	2010-04-26
1450	221	1432	3	1	2010-06-18
1451	949	1433	4	-1	2008-12-13
1452	453	1434	5	1	2010-09-18
1453	388	1435	4	1	2006-07-12
1454	950	1436	4	-1	2010-11-29
1455	51	1437	4	1	2008-11-07
1456	886	1438	3	-1	2012-02-29
1457	951	1439	3	1	2011-01-27
1458	709	1440	4	-1	2008-08-16
1459	952	1441	5	-1	2007-10-30
1460	953	1442	3	-1	2010-03-24
1461	954	1443	4	1	2011-04-03
1462	825	944	4	1	2011-05-02
1463	955	1444	5	-1	2011-04-08
1464	956	1445	2	-1	2010-10-11
1465	957	1446	3	-1	2008-05-22
1466	958	1447	5	1	2008-05-24
1467	912	1448	4	-1	2012-05-11
1468	959	1449	5	-1	2012-07-15
1469	960	1450	4	-1	2008-03-15
1470	961	1451	1	-1	2011-10-21
1471	497	1452	3	-1	2012-08-06
1472	962	1453	4	1	2010-10-14
1473	963	1454	5	-1	2007-06-12
1474	117	1455	4	-1	2009-06-18
1475	964	1456	5	1	2011-08-09
1476	965	1457	2	1	2010-08-04
1477	85	1458	5	-1	2008-07-01
1478	966	1459	5	-1	2009-09-29
1479	967	1460	3	-1	2012-08-21
1480	968	1461	5	-1	2011-09-26
1481	969	1462	3	1	2011-04-01
1482	163	1463	4	-1	2009-09-24
1483	970	1464	4	1	2007-12-01
1484	971	1465	4	1	2010-05-04
1485	940	1466	3	-1	2009-08-03
1486	972	1467	4	-1	2011-01-01
1487	973	1468	5	1	2010-12-18
1488	155	1469	4	-1	2010-12-01
1489	974	1470	4	-1	2011-11-09
1490	975	1471	3	-1	2006-01-12
1491	965	1472	2	1	2011-05-22
1492	976	1473	4	-1	2010-06-26
1493	298	1474	4	1	2012-09-05
1494	476	1475	3	1	2007-05-04
1495	260	1476	3	1	2005-08-30
1496	977	1477	5	1	2010-01-28
1497	978	1478	2	1	2009-05-29
1498	960	1479	5	-1	2008-03-15
1499	663	1480	5	1	2010-10-01
1500	66	1481	4	1	2008-04-05
1501	430	1482	3	-1	2009-12-29
1502	979	1483	4	1	2011-05-30
1503	623	1484	4	-1	2012-01-07
1504	980	1485	4	-1	2010-08-02
1505	981	1486	5	-1	2011-04-19
1506	209	1487	5	-1	2011-11-14
1507	982	1488	4	1	2011-12-30
1508	983	1489	3	1	2010-10-26
1509	984	1490	1	-1	2010-06-15
1510	462	1491	2	-1	2011-05-16
1511	985	1492	4	1	2011-12-12
1512	986	1493	4	-1	2010-08-01
1513	295	1494	4	-1	2011-10-17
1514	987	1495	2	1	2010-06-08
1515	625	1496	1	1	2009-02-16
1516	988	1497	4	1	2012-08-28
1517	109	1498	5	1	2011-02-05
1518	522	1499	2	-1	2010-11-07
1519	738	1500	3	1	2008-04-15
1520	140	1501	4	-1	2006-10-24
1521	989	1502	3	-1	2012-08-06
1522	283	1503	4	-1	2007-09-13
1523	990	1504	5	1	2007-04-09
1524	991	1505	3	1	2009-05-09
1525	332	1506	3	1	2011-06-30
1526	851	1507	4	-1	2012-03-26
1527	496	1508	5	1	2012-03-05
1528	992	618	1	1	2007-09-04
1529	480	1509	5	1	2010-03-23
1530	538	1510	3	-1	2007-06-21
